Date,0
2005-01-03,
2005-01-04,
2005-01-05,-0.0059497467702764205
2005-01-06,-0.0031211052339135126
2005-01-07,0.0018861068977943374
2005-01-10,-0.003401322406643814
2005-01-11,0.006202740610943814
2005-01-12,0.0
2005-01-13,-0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-0.0
2005-01-20,-0.0
2005-01-21,-0.0
2005-01-24,-0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-0.0
2005-01-28,-0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-0.0002
2005-02-08,0.002243331391434289
2005-02-09,-0.004754882406071803
2005-02-10,0.007120117752172472
2005-02-11,0.005487805582570671
2005-02-14,-0.0010169622194617922
2005-02-15,0.004537748622487792
2005-02-16,-0.0001844625487935625
2005-02-17,-0.006731522282126923
2005-02-18,0.0030514071431440026
2005-02-22,-0.016695421064605642
2005-02-23,0.007734334423080913
2005-02-24,0.005430612802991508
2005-02-25,0.00884388491925292
2005-02-28,-0.006091106348410702
2005-03-01,0.004921222569647554
2005-03-02,-0.0014783079313026581
2005-03-03,0.001665128587709841
2005-03-04,0.011917434844042951
2005-03-07,-0.001916682771876066
2005-03-08,-0.0015552522637308774
2005-03-09,-0.010535360416150552
2005-03-10,0.004259118729284417
2005-03-11,-0.005808119942382062
2005-03-14,0.0027819689796040326
2005-03-15,-0.005271056251202055
2005-03-16,-0.011341297507780124
2005-03-17,-0.0007641254360716496
2005-03-18,-0.0
2005-03-21,-0.0
2005-03-22,-0.0
2005-03-23,-0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-0.0
2005-03-30,0.0
2005-03-31,-0.0
2005-04-01,-0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-0.0
2005-04-11,-0.0
2005-04-12,0.0
2005-04-13,-0.0
2005-04-14,-0.0
2005-04-15,-0.0
2005-04-18,-0.0
2005-04-19,0.0
2005-04-20,-0.0
2005-04-21,0.0
2005-04-22,-0.0
