Date,0
2005-01-03,
2005-01-04,
2005-01-05,-0.005950853298161962
2005-01-06,-0.003122384066093886
2005-01-07,0.0018866060898251602
2005-01-10,-0.003401625090119653
2005-01-11,0.0062034976516386125
2005-01-12,0.0
2005-01-13,-0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-0.0
2005-01-20,-0.0
2005-01-21,-0.0
2005-01-24,-0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-0.0
2005-01-28,-0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-0.0002
2005-02-08,0.0022431479805324894
2005-02-09,-0.004754926670444859
2005-02-10,0.007118986334009314
2005-02-11,0.005488917196379894
2005-02-14,-0.0010175882749717813
2005-02-15,0.004537977220435474
2005-02-16,-0.000183969652099214
2005-02-17,-0.006731148559463329
2005-02-18,0.0030510665343168597
2005-02-22,-0.016696161788289032
2005-02-23,0.00773523617928662
2005-02-24,0.0054290385890396475
2005-02-25,0.008845445150610587
2005-02-28,-0.006091543463926707
2005-03-01,0.004920898080406522
2005-03-02,-0.0014779156373090352
2005-03-03,0.001665703501225524
2005-03-04,0.011916439153347058
2005-03-07,-0.0019168302580960805
2005-03-08,-0.0015547244098959023
2005-03-09,-0.010534798098460696
2005-03-10,0.004258847378430852
2005-03-11,-0.005808253138939623
2005-03-14,0.0027814650221404946
2005-03-15,-0.005271419165449265
2005-03-16,-0.01134162340954048
2005-03-17,-0.0007633657516289636
2005-03-18,-0.0
2005-03-21,-0.0
2005-03-22,-0.0
2005-03-23,-0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-0.0
2005-03-30,0.0
2005-03-31,-0.0
2005-04-01,-0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-0.0
2005-04-11,-0.0
2005-04-12,0.0
2005-04-13,-0.0
2005-04-14,-0.0
2005-04-15,-0.0
2005-04-18,-0.0
2005-04-19,0.0
2005-04-20,-0.0
2005-04-21,0.0
2005-04-22,-0.0
