Date,0
2005-01-03,
2005-01-04,
2005-01-05,-0.005950622233202907
2005-01-06,-0.0031217246060752935
2005-01-07,0.0018856327928135075
2005-01-10,-0.003401401010530769
2005-01-11,0.006203077339040997
2005-01-12,0.0
2005-01-13,-0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-0.0
2005-01-20,-0.0
2005-01-21,-0.0
2005-01-24,-0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-0.0
2005-01-28,-0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-0.0002
2005-02-08,0.0022428782736807484
2005-02-09,-0.004756602459131454
2005-02-10,0.00712154506253504
2005-02-11,0.005487285634130146
2005-02-14,-0.0010175423173216513
2005-02-15,0.0045389792055772205
2005-02-16,-0.00018494298971838408
2005-02-17,-0.006731160807536329
2005-02-18,0.0030510143997244388
2005-02-22,-0.016695543734906337
2005-02-23,0.007735140729745904
2005-02-24,0.0054287229770304535
2005-02-25,0.00884542629804419
2005-02-28,-0.006091680736272309
2005-03-01,0.004921798791179599
2005-03-02,-0.0014783066575058124
2005-03-03,0.0016651942258194552
2005-03-04,0.01191703793524157
2005-03-07,-0.0019170482960707558
2005-03-08,-0.0015552821726959598
2005-03-09,-0.010534938964397278
2005-03-10,0.004258634703006248
2005-03-11,-0.005807466376425929
2005-03-14,0.002781901345597193
2005-03-15,-0.005271135844221231
2005-03-16,-0.011341720337862626
2005-03-17,-0.0007642177606561827
2005-03-18,-0.0
2005-03-21,-0.0
2005-03-22,-0.0
2005-03-23,-0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-0.0
2005-03-30,0.0
2005-03-31,-0.0
2005-04-01,-0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-0.0
2005-04-11,-0.0
2005-04-12,0.0
2005-04-13,-0.0
2005-04-14,-0.0
2005-04-15,-0.0
2005-04-18,-0.0
2005-04-19,0.0
2005-04-20,-0.0
2005-04-21,0.0
2005-04-22,-0.0
