Date,0
2005-01-03,
2005-01-04,
2005-01-05,0.006900611648479549
2005-01-06,-0.005084301866450813
2005-01-07,0.0014332532507421725
2005-01-10,-0.004728111677224867
2005-01-11,0.006690753738018618
2005-01-12,0.0
2005-01-13,-0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-0.0
2005-01-20,-0.0
2005-01-21,-0.0
2005-01-24,-0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-0.0002
2005-02-04,0.010675893428337302
2005-02-07,-0.0013308130885961722
2005-02-08,0.0011659814275362113
2005-02-09,-0.007486910679089687
2005-02-10,0.00360405929071117
2005-02-11,0.008601960895879834
2005-02-14,-0.000745187881031506
2005-02-15,0.0037288444407046484
2005-02-16,0.0006604625845678669
2005-02-17,-0.008085106302625156
2005-02-18,0.0013307496319354684
2005-02-22,-0.014868352226947934
2005-02-23,0.00716693494989018
2005-02-24,0.006413653710427992
2005-02-25,0.0
2005-02-28,-0.0
2005-03-01,0.0
2005-03-02,-0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-0.0002
2005-03-08,-0.0037462259226556105
2005-03-09,-0.01111747396382623
2005-03-10,0.0022319305641222975
2005-03-11,-0.007010875033800268
2005-03-14,0.00602975333335285
2005-03-15,-0.0
2005-03-16,-0.0
2005-03-17,0.0
2005-03-18,-0.0
2005-03-21,-0.0
2005-03-22,-0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-0.0
2005-03-30,0.0
2005-03-31,-0.0
2005-04-01,-0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-0.0002
2005-04-11,0.0007626808295815302
2005-04-12,0.005165557026576284
2005-04-13,-0.011794388647666354
2005-04-14,-0.013043532556570314
2005-04-15,-0.01419322073215692
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-0.0
2005-04-21,0.0
2005-04-22,-0.0
2005-04-25,0.0
2005-04-26,-0.0
