Date,0
2005-01-03,
2005-01-04,
2005-01-05,0.006899813923868958
2005-01-06,-0.0050841242260486474
2005-01-07,0.001433486341032797
2005-01-10,-0.004728309077905779
2005-01-11,0.006690754880112482
2005-01-12,0.0
2005-01-13,-0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-0.0
2005-01-20,-0.0
2005-01-21,-0.0
2005-01-24,-0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-0.0002
2005-02-04,0.010675852441797584
2005-02-07,-0.0013308452326545872
2005-02-08,0.0011663614643355746
2005-02-09,-0.007486795607737129
2005-02-10,0.003604096875664542
2005-02-11,0.008601646542474972
2005-02-14,-0.0007449184509172868
2005-02-15,0.0037285108577296278
2005-02-16,0.0006606097354340257
2005-02-17,-0.008085377556685924
2005-02-18,0.001330933408976831
2005-02-22,-0.014868166248928838
2005-02-23,0.007166963852500929
2005-02-24,0.0064138047464965325
2005-02-25,0.0
2005-02-28,-0.0
2005-03-01,0.0
2005-03-02,-0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-0.0002
2005-03-08,-0.003746462410660678
2005-03-09,-0.011117341190744479
2005-03-10,0.0022317615974525307
2005-03-11,-0.007010730765675932
2005-03-14,0.006029918667714829
2005-03-15,-0.0
2005-03-16,-0.0
2005-03-17,0.0
2005-03-18,-0.0
2005-03-21,-0.0
2005-03-22,-0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-0.0
2005-03-30,0.0
2005-03-31,-0.0
2005-04-01,-0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,-0.0002
2005-04-11,0.0007628227879614702
2005-04-12,0.0051653385866343715
2005-04-13,-0.011794327566753027
2005-04-14,-0.013043574548717074
2005-04-15,-0.014193200834434783
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-0.0
2005-04-21,0.0
2005-04-22,-0.0
2005-04-25,0.0
2005-04-26,-0.0
